 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
291580 ITAMBE;7604;193;4;19;7820
291590 ITANAGRA;2180;42;-;7;2229
291600 ITANHEM;5488;89;1;19;5597
291610 ITAPARICA;6192;112;7;11;6322
291620 ITAPE;3228;59;10;4;3301
291630 ITAPEBI;3814;80;2;13;3909
291640 ITAPETINGA;25203;479;10;53;25745
291650 ITAPICURU;9068;158;2;59;9287
291660 ITAPITANGA;2497;49;5;14;2565
291670 ITAQUARA;2583;58;3;16;2660
291680 ITARANTIM;5447;103;23;11;5584
291685 ITATIM;4658;75;2;19;4754
291690 ITIRUCU;3902;55;-;9;3966
291700 ITIUBA;13872;241;6;15;14134
291710 ITORORO;6544;109;-;13;6666
291720 ITUACU;6026;114;7;32;6179
291730 ITUBERA;10191;155;9;21;10376
291733 IUIU;3434;92;6;38;3570
291735 JABORANDI;2937;64;1;1;3003
291740 JACARACI;3281;68;-;4;3353
291750 JACOBINA;29815;481;25;234;30555
291760 JAGUAQUARA;19534;307;13;27;19881
291770 JAGUARARI;10400;179;2;16;10597
291780 JAGUARIPE;4514;64;3;19;4600
291790 JANDAIRA;3248;58;4;9;3319
291800 JEQUIE;56818;1008;23;81;57930
291810 JEREMOABO;12561;215;11;87;12874
291820 JIQUIRICA;3961;69;4;50;4084
291830 JITAUNA;4540;86;4;169;4799
291835 JOAO DOURADO;9939;194;7;9;10149
291840 JUAZEIRO;94125;1627;69;158;95979
291845 JUCURUCU;2209;35;1;17;2262
291850 JUSSARA;6137;88;6;5;6236
291855 JUSSARI;2178;46;6;3;2233
291860 JUSSIAPE;1579;35;2;15;1631
291870 LAFAIETE COUTINHO;945;28;-;4;977
291875 LAGOA REAL;2913;57;-;9;2979
291880 LAJE;7586;139;4;23;7752
291890 LAJEDAO;935;17;1;5;958
291900 LAJEDINHO;1232;36;-;4;1272
291905 LAJEDO DO TABOCAL;2199;42;1;5;2247
291910 LAMARAO;2077;70;1;15;2163
291915 LAPAO;10418;161;9;9;10597
291920 LAURO DE FREITAS;64288;1289;40;173;65790
291930 LENCOIS;3345;63;4;6;3418
291940 LICINIO DE ALMEIDA;3348;81;7;1;3437
291950 LIVRAMENTO DE NOSSA SENHORA;13176;233;6;75;13490
291955 LUIS EDUARDO MAGALHAES;29825;656;13;28;30522
291960 MACAJUBA;4048;79;4;20;4151
291970 MACARANI;5410;73;12;25;5520
291980 MACAUBAS;13247;203;6;214;13670
291990 MACURURE;2565;29;4;13;2611
291992 MADRE DE DEUS;6204;87;8;10;6309
291995 MAETINGA;1997;44;-;4;2045
292000 MAIQUINIQUE;2767;51;4;10;2832
292010 MAIRI;5544;119;-;19;5682
292020 MALHADA;5843;113;7;32;5995
292030 MALHADA DE PEDRAS;2595;56;1;4;2656
292040 MANOEL VITORINO;4683;65;-;24;4772
292045 MANSIDAO;2165;44;-;4;2213
292050 MARACAS;8884;168;9;33;9094
292060 MARAGOGIPE;11423;177;14;221;11835
292070 MARAU;5184;98;12;22;5316
292080 MARCIONILIO SOUZA;3703;62;3;44;3812
292090 MASCOTE;4757;89;11;8;4865
292100 MATA DE SAO JOAO;15858;273;15;34;16180
292105 MATINA;3848;74;2;27;3951
292110 MEDEIROS NETO;7412;132;14;33;7591
292120 MIGUEL CALMON;9478;194;-;29;9701
292130 MILAGRES;4037;63;11;12;4123
292140 MIRANGABA;4895;69;4;52;5020
292145 MIRANTE;2452;67;2;8;2529
292150 MONTE SANTO;16039;303;22;1131;17495
292160 MORPARA;2679;61;1;10;2751
292170 MORRO DO CHAPEU;13106;263;4;32;13405
292180 MORTUGABA;2895;56;5;5;2961
292190 MUCUGE;4097;79;5;4;4185
292200 MUCURI;14517;237;4;27;14785
292205 MULUNGU DO MORRO;5281;120;-;1;5402
292210 MUNDO NOVO;6758;114;6;21;6899
292220 MUNIZ FERREIRA;1846;29;2;5;1882
292225 MUQUEM DE SAO FRANCISCO;3946;76;1;22;4045
292230 MURITIBA;7568;175;10;33;7786
292240 MUTUIPE;7054;166;14;36;7270
292250 NAZARE;7930;126;10;33;8099
292260 NILO PECANHA;4320;72;3;11;4406
292265 NORDESTINA;4059;60;2;20;4141
292270 NOVA CANAA;4433;105;4;17;4559
292273 NOVA FATIMA;1955;23;1;19;1998
292275 NOVA IBIA;1776;31;-;3;1810
292280 NOVA ITARANA;2573;63;2;8;2646
292285 NOVA REDENCAO;2579;40;3;164;2786
292290 NOVA SOURE;8377;113;5;37;8532
292300 NOVA VICOSA;13115;250;1;26;13392
292303 NOVO HORIZONTE;3157;63;-;9;3229
292305 NOVO TRIUNFO;2795;47;8;60;2910
292310 OLINDINA;8457;154;5;21;8637
292320 OLIVEIRA DOS BREJINHOS;6567;114;8;36;6725
292330 OURICANGAS;2259;43;1;23;2326
292335 OUROLANDIA;6752;115;2;44;6913
292340 PALMAS DE MONTE ALTO;6433;116;8;4;6561
292350 PALMEIRAS;3217;67;-;14;3298
292360 PARAMIRIM;5527;83;6;11;5627
292370 PARATINGA;11221;192;-;15;11428
292380 PARIPIRANGA;8003;150;3;12;8168
292390 PAU BRASIL;4422;66;1;16;4505
292400 PAULO AFONSO;42152;755;16;137;43060
292405 PE DE SERRA;4004;40;-;11;4055
292410 PEDRAO;1677;35;-;10;1722
292420 PEDRO ALEXANDRE;4687;110;16;7;4820
292430 PIATA;6393;106;2;18;6519
292440 PILAO ARCADO;12434;189;5;346;12974
292450 PINDAI;4381;94;3;26;4504
292460 PINDOBACU;6973;91;1;13;7078
292465 PINTADAS;2582;45;-;14;2641
292467 PIRAI DO NORTE;2705;40;-;6;2751
292470 PIRIPA;2567;70;-;8;2645
292480 PIRITIBA;6310;109;4;30;6453
292490 PLANALTINO;2243;43;-;17;2303
292500 PLANALTO;8497;216;28;37;8778
292510 POCOES;16439;326;8;65;16838
292520 POJUCA;12347;207;10;15;12579
292525 PONTO NOVO;6201;113;1;18;6333
292530 PORTO SEGURO;57826;1142;33;107;59108
292540 POTIRAGUA;3203;61;4;4;3272
292550 PRADO;10454;186;-;15;10655
292560 PRESIDENTE DUTRA;4582;81;4;7;4674
292570 PRESIDENTE JANIO QUADROS;3403;64;-;11;3478
292575 PRESIDENTE TANCREDO NEVES;9347;135;13;8;9503
292580 QUEIMADAS;7966;134;6;49;8155
292590 QUIJINGUE;8305;155;-;30;8490
292593 QUIXABEIRA;2728;50;4;9;2791
292595 RAFAEL JAMBEIRO;7174;142;1;23;7340
292600 REMANSO;16776;288;2;56;17122
292610 RETIROLANDIA;4570;64;1;18;4653
292620 RIACHAO DAS NEVES;7330;118;5;73;7526
292630 RIACHAO DO JACUIPE;9768;179;8;32;9987
292640 RIACHO DE SANTANA;9373;170;6;11;9560
292650 RIBEIRA DO AMPARO;4598;110;1;145;4854
292660 RIBEIRA DO POMBAL;18283;350;11;28;18672
292665 RIBEIRAO DO LARGO;2409;55;1;30;2495
292670 RIO DE CONTAS;3414;69;3;8;3494
292680 RIO DO ANTONIO;3406;66;-;3;3475
292690 RIO DO PIRES;2576;48;-;3;2627
292700 RIO REAL;13259;257;12;127;13655
292710 RODELAS;3441;67;2;24;3534
292720 RUY BARBOSA;11300;244;-;154;11698
292730 SALINAS DA MARGARIDA;3874;97;6;19;3996
292740 SALVADOR;817208;18261;528;1909;837906
292750 SANTA BARBARA;6463;111;1;101;6676
292760 SANTA BRIGIDA;5567;97;1;11;5676
292770 SANTA CRUZ CABRALIA;9994;186;16;13;10209
292780 SANTA CRUZ DA VITORIA;1629;30;-;2;1661
292790 SANTA INES;3279;67;2;9;3357
292800 SANTALUZ;13545;182;5;18;13750
292805 SANTA LUZIA;4143;91;8;17;4259
292810 SANTA MARIA DA VITORIA;12329;208;4;49;12590
292820 SANTANA;7278;152;8;92;7530
292830 SANTANOPOLIS;2448;44;1;24;2517
292840 SANTA RITA DE CASSIA;9033;144;9;18;9204
292850 SANTA TERESINHA;3126;68;1;8;3203
292860 SANTO AMARO;17589;309;7;36;17941
292870 SANTO ANTONIO DE JESUS;30256;592;39;89;30976
292880 SANTO ESTEVAO;16405;299;26;107;16837
292890 SAO DESIDERIO;10971;158;15;240;11384
292895 SAO DOMINGOS;2343;39;1;6;2389
292900 SAO FELIX;3839;86;5;11;3941
292905 SAO FELIX DO CORIBE;5526;78;-;14;5618
292910 SAO FELIPE;5389;80;1;18;5488
292920 SAO FRANCISCO DO CONDE;12335;232;9;29;12605
292925 SAO GABRIEL;7331;127;3;15;7476
292930 SAO GONCALO DOS CAMPOS;9541;192;5;122;9860
292935 SAO JOSE DA VITORIA;2521;65;-;1;2587
292937 SAO JOSE DO JACUIPE;3281;56;1;15;3353
292940 SAO MIGUEL DAS MATAS;3219;77;5;8;3309
292950 SAO SEBASTIAO DO PASSE;12519;237;32;41;12829
292960 SAPEACU;5920;115;3;17;6055
292970 SATIRO DIAS;5455;85;4;69;5613
292975 SAUBARA;2871;55;3;12;2941
292980 SAUDE;3701;57;3;10;3771
292990 SEABRA;15818;263;3;38;16122
293000 SEBASTIAO LARANJEIRAS;2453;41;3;24;2521
293010 SENHOR DO BONFIM;26437;524;15;60;27036
293015 SERRA DO RAMALHO;11704;198;2;40;11944
293020 SENTO SE;12880;221;5;43;13149
293030 SERRA DOURADA;5505;107;1;6;5619
293040 SERRA PRETA;4288;87;4;66;4445
293050 SERRINHA;27968;480;21;128;28597
293060 SERROLANDIA;3907;65;4;17;3993
293070 SIMOES FILHO;44447;807;25;96;45375
293075 SITIO DO MATO;4142;73;5;46;4266
293076 SITIO DO QUINTO;3650;66;11;5;3732
293077 SOBRADINHO;9451;196;2;20;9669
293080 SOUTO SOARES;6057;102;3;3;6165
293090 TABOCAS DO BREJO VELHO;3471;61;2;5;3539
293100 TANHACU;5947;163;3;13;6126
293105 TANQUE NOVO;4905;91;4;10;5010
293110 TANQUINHO;2181;42;3;28;2254
293120 TAPEROA;6165;116;14;196;6491
293130 TAPIRAMUTA;5840;140;3;11;5994
293135 TEIXEIRA DE FREITAS;55049;1142;43;447;56681
293140 TEODORO SAMPAIO;1891;28;-;35;1954
293150 TEOFILANDIA;6831;142;5;47;7025
293160 TEOLANDIA;4717;34;1;13;4765
293170 TERRA NOVA;3400;63;3;14;3480
293180 TREMEDAL;4408;108;8;29;4553
293190 TUCANO;14345;256;13;35;14649
293200 UAUA;7917;153;2;26;8098
293210 UBAIRA;6529;103;10;39;6681
293220 UBAITABA;7785;195;7;25;8012
293230 UBATA;7163;102;9;18;7292
293240 UIBAI;4146;73;1;3;4223
293245 UMBURANAS;4304;69;5;14;4392
293250 UNA;7539;125;5;31;7700
293260 URANDI;4972;121;3;9;5105
293270 URUCUCA;8022;141;7;74;8244
293280 UTINGA;6995;118;6;13;7132
293290 VALENCA;33111;658;22;60;33851
293300 VALENTE;7242;134;2;20;7398
293305 VARZEA DA ROCA;3865;45;5;13;3928
293310 VARZEA DO POCO;2493;46;-;2;2541
293315 VARZEA NOVA;4566;58;7;8;4639
293317 VARZEDO;2717;47;5;17;2786
293320 VERA CRUZ;12303;240;15;15;12573
293325 VEREDA;1778;21;3;8;1810
293330 VITORIA DA CONQUISTA;123707;2502;52;75;126336
293340 WAGNER;3184;51;1;4;3240
293345 WANDERLEY;4478;76;-;72;4626
293350 WENCESLAU GUIMARAES;8520;134;9;28;8691
293360 XIQUE-XIQUE;20644;398;9;79;21130
 MUNICIPIO IGNORADO - MG;307;11;-;10;328
310010 ABADIA DOS DOURADOS;1577;22;-;2;1601
310020 ABAETE;5871;154;19;9;6053
310030 ABRE CAMPO;4060;91;-;6;4157
310040 ACAIACA;1080;30;-;1;1111
310050 ACUCENA;2693;54;1;4;2752
310060 AGUA BOA;4497;74;-;239;4810
310070 AGUA COMPRIDA;449;7;-;-;456
310080 AGUANIL;922;17;-;1;940
310090 AGUAS FORMOSAS;6684;122;1;5;6812
310100 AGUAS VERMELHAS;3961;93;5;16;4075
310110 AIMORES;7675;132;5;11;7823
310120 AIURUOCA;1393;33;-;-;1426
310130 ALAGOA;594;22;-;1;617
310140 ALBERTINA;505;22;-;1;528
310150 ALEM PARAIBA;9956;212;3;4;10175
310160 ALFENAS;23087;538;32;17;23674
310163 ALFREDO VASCONCELOS;1733;41;3;2;1779
310170 ALMENARA;13164;231;9;134;13538
310180 ALPERCATA;2128;36;3;6;2173
310190 ALPINOPOLIS;5565;144;3;14;5726
310200 ALTEROSA;3999;98;1;4;4102
310205 ALTO CAPARAO;1781;32;3;2;1818
310210 ALTO RIO DOCE;2627;55;1;20;2703
310220 ALVARENGA;1217;14;3;4;1238
310230 ALVINOPOLIS;3831;73;3;3;3910
310240 ALVORADA DE MINAS;1240;23;-;3;1266
310250 AMPARO DO SERRA;1416;27;3;-;1446
310260 ANDRADAS;10296;206;3;8;10513
310270 CACHOEIRA DE PAJEU;2448;70;18;28;2564
310280 ANDRELANDIA;3105;67;1;5;3178
310285 ANGELANDIA;2819;47;-;9;2875
310290 ANTONIO CARLOS;2869;50;-;6;2925
310300 ANTONIO DIAS;2546;26;1;2;2575
310310 ANTONIO PRADO DE MINAS;273;6;-;2;281
310320 ARACAI;548;11;-;1;560
310330 ARACITABA;410;8;-;2;420
310340 ARACUAI;10757;185;3;67;11012
310350 ARAGUARI;31889;579;29;3;32500
310360 ARANTINA;756;17;3;1;777
310370 ARAPONGA;2501;42;4;3;2550
310375 ARAPORA;2485;46;-;8;2539
310380 ARAPUA;484;10;-;-;494
310390 ARAUJOS;2190;57;-;1;2248
310400 ARAXA;30509;651;14;28;31202
310410 ARCEBURGO;1741;32;4;1;1778
310420 ARCOS;10290;217;9;7;10523
310430 AREADO;3827;99;4;13;3943
310440 ARGIRITA;634;16;-;-;650
310445 ARICANDUVA;1504;30;1;2;1537
310450 ARINOS;5713;95;4;8;5820
310460 ASTOLFO DUTRA;2978;57;2;6;3043
310470 ATALEIA;3790;53;-;16;3859
310480 AUGUSTO DE LIMA;1370;26;-;2;1398
310490 BAEPENDI;5061;101;3;-;5165
310500 BALDIM;1981;37;-;12;2030
310510 BAMBUI;5424;133;-;1;5558
310520 BANDEIRA;1072;23;-;21;1116
310530 BANDEIRA DO SUL;1386;24;1;-;1411
310540 BARAO DE COCAIS;8786;189;4;6;8985
310550 BARAO DE MONTE ALTO;1304;20;2;11;1337
310560 BARBACENA;34035;781;34;39;34889
310570 BARRA LONGA;1345;33;-;1;1379
310590 BARROSO;6234;124;4;12;6374
310600 BELA VISTA DE MINAS;2973;61;3;12;3049
310610 BELMIRO BRAGA;732;26;-;2;760
310620 BELO HORIZONTE;695359;16954;800;164;713277
310630 BELO ORIENTE;7410;134;-;13;7557
310640 BELO VALE;2018;28;-;2;2048
310650 BERILO;2567;56;-;10;2633
310660 BERTOPOLIS;1888;34;-;19;1941
310665 BERIZAL;1400;23;-;7;1430
310670 BETIM;133816;2699;105;84;136704
310680 BIAS FORTES;756;22;-;-;778
310690 BICAS;3863;67;5;3;3938
310700 BIQUINHAS;471;17;4;-;492
310710 BOA ESPERANCA;13017;275;1;6;13299
310720 BOCAINA DE MINAS;734;14;-;2;750
310730 BOCAIUVA;15932;284;18;38;16272
310740 BOM DESPACHO;14458;307;9;17;14791
310750 BOM JARDIM DE MINAS;1681;41;1;2;1725
310760 BOM JESUS DA PENHA;1009;10;-;4;1023
310770 BOM JESUS DO AMPARO;1604;30;-;-;1634
310780 BOM JESUS DO GALHO;4017;70;-;28;4115
310790 BOM REPOUSO;2987;51;2;12;3052
310800 BOM SUCESSO;4550;116;4;1;4671
310810 BONFIM;1091;49;-;2;1142
310820 BONFINOPOLIS DE MINAS;1410;24;1;6;1441
310825 BONITO DE MINAS;3039;46;4;1;3090
310830 BORDA DA MATA;4202;86;1;9;4298
310840 BOTELHOS;3278;62;1;3;3344
310850 BOTUMIRIM;1642;37;-;5;1684
310855 BRASILANDIA DE MINAS;4974;106;4;3;5087
310860 BRASILIA DE MINAS;11018;211;-;24;11253
310870 BRAS PIRES;1035;27;3;2;1067
310880 BRAUNAS;1210;20;-;1;1231
310890 BRAZOPOLIS;3809;56;1;6;3872
310900 BRUMADINHO;9536;263;15;12;9826
310910 BUENO BRANDAO;2384;41;1;5;2431
310920 BUENOPOLIS;2637;54;5;2;2698
310925 BUGRE;1119;16;-;5;1140
310930 BURITIS;9181;199;1;10;9391
310940 BURITIZEIRO;9547;178;7;14;9746
310945 CABECEIRA GRANDE;1598;28;1;13;1640
310950 CABO VERDE;3670;85;-;2;3757
310960 CACHOEIRA DA PRATA;875;19;-;4;898
310970 CACHOEIRA DE MINAS;2694;55;1;4;2754
310980 CACHOEIRA DOURADA;629;11;-;1;641
310990 CAETANOPOLIS;2639;47;-;10;2696
311000 CAETE;10967;287;-;10;11264
311010 CAIANA;1415;15;3;5;1438
311020 CAJURI;1072;12;-;-;1084
311030 CALDAS;2745;52;1;3;2801
311040 CAMACHO;732;19;-;3;754
311050 CAMANDUCAIA;6028;116;2;34;6180
311060 CAMBUI;7176;134;6;28;7344
311070 CAMBUQUIRA;3475;42;3;2;3522
311080 CAMPANARIO;998;13;-;2;1013
311090 CAMPANHA;4629;74;2;9;4714
311100 CAMPESTRE;5356;122;7;1;5486
311110 CAMPINA VERDE;4652;74;4;23;4753
311115 CAMPO AZUL;949;27;-;2;978
311120 CAMPO BELO;14910;319;16;3;15248
311130 CAMPO DO MEIO;3055;58;4;3;3120
311140 CAMPO FLORIDO;2106;39;-;3;2148
311150 CAMPOS ALTOS;4885;71;6;2;4964
311160 CAMPOS GERAIS;7829;139;5;3;7976
311170 CANAA;1272;12;1;-;1285
311180 CANAPOLIS;3070;45;2;5;3122
311190 CANA VERDE;1395;38;-;-;1433
311200 CANDEIAS;2911;69;2;4;2986
311205 CANTAGALO;1226;31;-;3;1260
311210 CAPARAO;1703;31;4;2;1740
311220 CAPELA NOVA;1117;24;3;2;1146
311230 CAPELINHA;13692;248;14;25;13979
311240 CAPETINGA;1821;27;-;5;1853
311250 CAPIM BRANCO;2493;58;4;8;2563
311260 CAPINOPOLIS;4299;72;4;4;4379
311265 CAPITAO ANDRADE;1354;31;-;3;1388
311270 CAPITAO ENEAS;4885;86;1;8;4980
311280 CAPITOLIO;2018;32;-;7;2057
311290 CAPUTIRA;2925;56;-;5;2986
311300 CARAI;7231;133;1;7;7372
311310 CARANAIBA;757;21;6;2;786
311320 CARANDAI;6613;166;10;7;6796
311330 CARANGOLA;9950;224;9;40;10223
311340 CARATINGA;27077;510;13;22;27622
311350 CARBONITA;2290;60;-;2;2352
311360 CAREACU;1752;23;-;4;1779
311370 CARLOS CHAGAS;5849;109;2;22;5982
311380 CARMESIA;798;24;-;-;822
311390 CARMO DA CACHOEIRA;3436;59;-;5;3500
311400 CARMO DA MATA;2476;66;-;1;2543
311410 CARMO DE MINAS;3856;99;1;1;3957
311420 CARMO DO CAJURU;6024;140;3;1;6168
311430 CARMO DO PARANAIBA;8225;161;1;1;8388
311440 CARMO DO RIO CLARO;4892;105;-;12;5009
311450 CARMOPOLIS DE MINAS;4979;138;-;5;5122
311455 CARNEIRINHO;2205;47;-;1;2253
311460 CARRANCAS;1081;33;1;-;1115
311470 CARVALHOPOLIS;874;23;3;-;900
311480 CARVALHOS;989;12;-;-;1001
311490 CASA GRANDE;511;13;-;-;524
311500 CASCALHO RICO;616;14;-;-;630
311510 CASSIA;5223;130;-;20;5373
311520 CONCEICAO DA BARRA DE MINAS;864;8;-;1;873
311530 CATAGUASES;17676;413;9;11;18109
311535 CATAS ALTAS;1473;34;-;2;1509
311540 CATAS ALTAS DA NORUEGA;912;21;-;21;954
311545 CATUJI;2949;64;3;25;3041
311547 CATUTI;1386;42;3;3;1434
311550 CAXAMBU;5935;123;9;-;6067
311560 CEDRO DO ABAETE;264;5;-;1;270
311570 CENTRAL DE MINAS;1912;32;4;1;1949
311580 CENTRALINA;2275;40;-;6;2321
311590 CHACARA;613;18;-;-;631
311600 CHALE;1677;31;6;3;1717
311610 CHAPADA DO NORTE;3020;90;3;133;3246
311615 CHAPADA GAUCHA;3967;72;-;9;4048
311620 CHIADOR;629;13;-;2;644
311630 CIPOTANEA;1464;45;1;3;1513
311640 CLARAVAL;494;12;3;1;510
311650 CLARO DOS POCOES;1815;29;-;5;1849
311660 CLAUDIO;8465;161;6;8;8640
311670 COIMBRA;1746;41;-;4;1791
311680 COLUNA;2877;64;-;2;2943
311690 COMENDADOR GOMES;588;19;-;1;608
311700 COMERCINHO;1799;41;-;2;1842
311710 CONCEICAO DA APARECIDA;2726;42;1;2;2771
311720 CONCEICAO DAS PEDRAS;662;9;-;1;672
311730 CONCEICAO DAS ALAGOAS;8047;139;6;20;8212
311740 CONCEICAO DE IPANEMA;1328;27;-;-;1355
311750 CONCEICAO DO MATO DENTRO;5870;133;10;12;6025
311760 CONCEICAO DO PARA;1274;24;-;2;1300
311770 CONCEICAO DO RIO VERDE;3856;66;4;-;3926
311780 CONCEICAO DOS OUROS;2740;54;-;4;2798
311783 CONEGO MARINHO;1802;47;3;4;1856
311787 CONFINS;1871;45;-;3;1919
311790 CONGONHAL;2503;57;-;3;2563
311800 CONGONHAS;15789;349;10;13;16161
311810 CONGONHAS DO NORTE;1339;42;7;3;1391
311820 CONQUISTA;1721;47;-;1;1769
311830 CONSELHEIRO LAFAIETE;36324;840;26;20;37210
311840 CONSELHEIRO PENA;6426;113;4;4;6547
311850 CONSOLACAO;432;10;-;-;442
311860 CONTAGEM;191907;4264;141;82;196394
311870 COQUEIRAL;2409;50;-;2;2461
311880 CORACAO DE JESUS;7239;145;10;20;7414
311890 CORDISBURGO;1713;30;-;12;1755
311900 CORDISLANDIA;942;15;-;-;957
311910 CORINTO;7259;161;5;8;7433
311920 COROACI;2122;27;-;2;2151
311930 COROMANDEL;7414;159;3;3;7579
311940 CORONEL FABRICIANO;31900;620;29;29;32578
311950 CORONEL MURTA;2256;49;4;5;2314
311960 CORONEL PACHECO;642;12;-;3;657
311970 CORONEL XAVIER CHAVES;801;20;1;-;822
311980 CORREGO DANTA;596;7;-;-;603
311990 CORREGO DO BOM JESUS;642;10;-;2;654
311995 CORREGO FUNDO;1350;44;3;-;1397
312000 CORREGO NOVO;796;18;-;1;815
312010 COUTO DE MAGALHAES DE MINAS;1238;39;-;3;1280
312015 CRISOLITA;1956;32;1;2;1991
312020 CRISTAIS;2917;48;2;4;2971
312030 CRISTALIA;2179;30;-;14;2223
312040 CRISTIANO OTONI;1467;33;1;1;1502
312050 CRISTINA;2525;58;3;3;2589
312060 CRUCILANDIA;1135;29;-;1;1165
312070 CRUZEIRO DA FORTALEZA;1166;31;-;1;1198
312080 CRUZILIA;4740;80;-;-;4820
312083 CUPARAQUE;1442;22;2;-;1466
312087 CURRAL DE DENTRO;2521;50;-;3;2574
312090 CURVELO;23024;463;22;20;23529
312100 DATAS;1795;25;-;4;1824
312110 DELFIM MOREIRA;1995;37;1;3;2036
312120 DELFINOPOLIS;1796;38;3;9;1846
312125 DELTA;2840;48;-;1;2889
312130 DESCOBERTO;1096;15;-;3;1114
312140 DESTERRO DE ENTRE RIOS;1539;40;2;1;1582
312150 DESTERRO DO MELO;788;14;1;1;804
312160 DIAMANTINA;15295;426;11;27;15759
312170 DIOGO DE VASCONCELOS;919;34;5;1;959
312180 DIONISIO;1612;37;-;-;1649
312190 DIVINESIA;974;19;-;3;996
312200 DIVINO;6827;125;3;19;6974
312210 DIVINO DAS LARANJEIRAS;1387;35;-;3;1425
312220 DIVINOLANDIA DE MINAS;2261;41;-;1;2303
312230 DIVINOPOLIS;60001;1436;67;8;61512
312235 DIVISA ALEGRE;2096;55;-;6;2157
312240 DIVISA NOVA;1817;32;6;3;1858
312245 DIVISOPOLIS;2170;29;1;2;2202
312247 DOM BOSCO;879;16;-;3;898
312250 DOM CAVATI;1550;23;-;4;1577
312260 DOM JOAQUIM;1407;26;3;3;1439
312270 DOM SILVERIO;1112;33;4;-;1149
312280 DOM VICOSO;696;4;-;-;700
312290 DONA EUSEBIA;1478;38;-;2;1518
312300 DORES DE CAMPOS;2307;41;-;6;2354
312310 DORES DE GUANHAES;1382;26;-;1;1409
312320 DORES DO INDAIA;3444;60;3;1;3508
312330 DORES DO TURVO;1139;23;2;-;1164
312340 DORESOPOLIS;372;10;-;-;382
312350 DOURADOQUARA;387;6;3;-;396
312352 DURANDE;2687;52;-;13;2752
312360 ELOI MENDES;7459;110;-;3;7572
312370 ENGENHEIRO CALDAS;3176;54;3;11;3244
312380 ENGENHEIRO NAVARRO;2036;38;-;12;2086
312385 ENTRE FOLHAS;1693;38;3;1;1735
312390 ENTRE RIOS DE MINAS;3849;87;1;5;3942
312400 ERVALIA;5664;111;-;14;5789
312410 ESMERALDAS;19758;434;14;36;20242
312420 ESPERA FELIZ;7843;163;3;29;8038
312430 ESPINOSA;9838;198;10;6;10052
312440 ESPIRITO SANTO DO DOURADO;1324;38;-;2;1364
312450 ESTIVA;2622;62;4;8;2696
312460 ESTRELA DALVA;615;12;-;-;627
312470 ESTRELA DO INDAIA;736;6;-;-;742
312480 ESTRELA DO SUL;1695;36;-;1;1732
312490 EUGENOPOLIS;2391;59;-;14;2464
312500 EWBANK DA CAMARA;1123;28;-;1;1152
312510 EXTREMA;11362;208;16;17;11603
312520 FAMA;473;8;-;-;481
312530 FARIA LEMOS;983;30;3;7;1023
312540 FELICIO DOS SANTOS;1663;21;1;10;1695
312550 SAO GONCALO DO RIO PRETO;771;26;-;2;799
312560 FELISBURGO;2131;46;-;-;2177
312570 FELIXLANDIA;3625;54;-;1;3680
312580 FERNANDES TOURINHO;738;18;-;-;756
312590 FERROS;2568;67;2;11;2648
312595 FERVEDOURO;3368;46;3;10;3427
312600 FLORESTAL;1606;44;1;1;1652
312610 FORMIGA;17227;394;6;4;17631
312620 FORMOSO;2108;35;-;3;2146
312630 FORTALEZA DE MINAS;877;13;-;4;894
312640 FORTUNA DE MINAS;771;8;-;1;780
312650 FRANCISCO BADARO;1511;38;4;46;1599
312660 FRANCISCO DUMONT;1386;36;1;5;1428
312670 FRANCISCO SA;6987;119;14;39;7159
312675 FRANCISCOPOLIS;1450;24;3;1;1478
312680 FREI GASPAR;1959;30;-;16;2005
312690 FREI INOCENCIO;2998;70;-;4;3072
312695 FREI LAGONEGRO;938;36;-;3;977
312700 FRONTEIRA;3136;58;2;7;3203
312705 FRONTEIRA DOS VALES;1338;25;-;-;1363
312707 FRUTA DE LEITE;1874;33;-;12;1919
312710 FRUTAL;15807;307;10;18;16142
312720 FUNILANDIA;1154;24;-;4;1182
312730 GALILEIA;2272;39;3;-;2314
312733 GAMELEIRAS;1294;26;3;4;1327
312735 GLAUCILANDIA;681;12;1;2;696
312737 GOIABEIRA;931;18;1;2;952
312738 GOIANA;744;12;-;1;757
312740 GONCALVES;930;14;-;-;944
312750 GONZAGA;1849;48;-;3;1900
312760 GOUVEIA;3311;68;-;3;3382
312770 GOVERNADOR VALADARES;89245;1782;50;87;91164
312780 GRAO MOGOL;4351;82;4;23;4460
312790 GRUPIARA;299;9;-;-;308
312800 GUANHAES;10184;206;9;11;10410
312810 GUAPE;3401;70;3;20;3494
312820 GUARACIABA;2417;56;-;-;2473
312825 GUARACIAMA;1429;18;-;13;1460
312830 GUARANESIA;5317;107;2;3;5429
312840 GUARANI;2227;58;3;2;2290
312850 GUARARA;956;15;-;2;973
312860 GUARDA-MOR;1694;28;3;-;1725
312870 GUAXUPE;14034;351;11;7;14403
312880 GUIDOVAL;1804;24;-;2;1830
312890 GUIMARANIA;2072;35;-;2;2109
312900 GUIRICEMA;1752;36;1;2;1791
312910 GURINHATA;1012;16;-;1;1029
312920 HELIODORA;1520;29;-;1;1550
312930 IAPU;2849;46;-;8;2903
