 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
291540 ITAJU DO COLONIA;2006;443;4;2453
291550 ITAJUIPE;5272;2100;18;7390
291560 ITAMARAJU;19348;7024;72;26444
291570 ITAMARI;2439;696;10;3145
291580 ITAMBE;6295;1499;26;7820
291590 ITANAGRA;1737;481;11;2229
291600 ITANHEM;3205;2352;40;5597
291610 ITAPARICA;3835;2467;20;6322
291620 ITAPE;2322;972;7;3301
291630 ITAPEBI;2960;938;11;3909
291640 ITAPETINGA;16439;9254;52;25745
291650 ITAPICURU;7592;1628;67;9287
291660 ITAPITANGA;2065;491;9;2565
291670 ITAQUARA;2033;618;9;2660
291680 ITARANTIM;4045;1528;11;5584
291685 ITATIM;2971;1761;22;4754
291690 ITIRUCU;2913;1043;10;3966
291700 ITIUBA;11121;3000;13;14134
291710 ITORORO;4924;1726;16;6666
291720 ITUACU;3996;2146;37;6179
291730 ITUBERA;8647;1697;32;10376
291733 IUIU;2774;776;20;3570
291735 JABORANDI;1206;1793;4;3003
291740 JACARACI;2257;1094;2;3353
291750 JACOBINA;18609;11723;223;30555
291760 JAGUAQUARA;13951;5897;33;19881
291770 JAGUARARI;7295;3268;34;10597
291780 JAGUARIPE;2894;1694;12;4600
291790 JANDAIRA;2575;735;9;3319
291800 JEQUIE;29626;28191;113;57930
291810 JEREMOABO;9972;2822;80;12874
291820 JIQUIRICA;2703;1336;45;4084
291830 JITAUNA;3081;1538;180;4799
291835 JOAO DOURADO;7805;2334;10;10149
291840 JUAZEIRO;62129;33768;82;95979
291845 JUCURUCU;1659;586;17;2262
291850 JUSSARA;5110;1120;6;6236
291855 JUSSARI;1822;408;3;2233
291860 JUSSIAPE;795;820;16;1631
291870 LAFAIETE COUTINHO;567;407;3;977
291875 LAGOA REAL;1904;1064;11;2979
291880 LAJE;4907;2826;19;7752
291890 LAJEDAO;570;385;3;958
291900 LAJEDINHO;962;304;6;1272
291905 LAJEDO DO TABOCAL;1585;652;10;2247
291910 LAMARAO;1552;598;13;2163
291915 LAPAO;8004;2578;15;10597
291920 LAURO DE FREITAS;38736;26874;180;65790
291930 LENCOIS;2431;981;6;3418
291940 LICINIO DE ALMEIDA;2154;1271;12;3437
291950 LIVRAMENTO DE NOSSA SENHORA;6066;7303;121;13490
291955 LUIS EDUARDO MAGALHAES;14905;15586;31;30522
291960 MACAJUBA;3283;848;20;4151
291970 MACARANI;3998;1481;41;5520
291980 MACAUBAS;8439;5013;218;13670
291990 MACURURE;2086;512;13;2611
291992 MADRE DE DEUS;3424;2872;13;6309
291995 MAETINGA;1461;581;3;2045
292000 MAIQUINIQUE;1924;898;10;2832
292010 MAIRI;4040;1619;23;5682
292020 MALHADA;4709;1247;39;5995
292030 MALHADA DE PEDRAS;1468;1153;35;2656
292040 MANOEL VITORINO;2962;1782;28;4772
292045 MANSIDAO;1582;625;6;2213
292050 MARACAS;6167;2829;98;9094
292060 MARAGOGIPE;7533;4052;250;11835
292070 MARAU;4139;1158;19;5316
292080 MARCIONILIO SOUZA;2988;785;39;3812
292090 MASCOTE;4182;671;12;4865
292100 MATA DE SAO JOAO;10313;5827;40;16180
292105 MATINA;3072;862;17;3951
292110 MEDEIROS NETO;4773;2764;54;7591
292120 MIGUEL CALMON;6868;2811;22;9701
292130 MILAGRES;2671;1436;16;4123
292140 MIRANGABA;3657;1310;53;5020
292145 MIRANTE;1794;724;11;2529
292150 MONTE SANTO;11180;5178;1137;17495
292160 MORPARA;2120;619;12;2751
292170 MORRO DO CHAPEU;9410;3945;50;13405
292180 MORTUGABA;1975;977;9;2961
292190 MUCUGE;2526;1658;1;4185
292200 MUCURI;8711;6049;25;14785
292205 MULUNGU DO MORRO;4235;1164;3;5402
292210 MUNDO NOVO;5369;1504;26;6899
292220 MUNIZ FERREIRA;941;939;2;1882
292225 MUQUEM DE SAO FRANCISCO;3154;869;22;4045
292230 MURITIBA;4517;3242;27;7786
292240 MUTUIPE;4646;2597;27;7270
292250 NAZARE;4721;3365;13;8099
292260 NILO PECANHA;3312;1067;27;4406
292265 NORDESTINA;3075;1036;30;4141
292270 NOVA CANAA;3488;1052;19;4559
292273 NOVA FATIMA;1208;764;26;1998
292275 NOVA IBIA;1338;470;2;1810
292280 NOVA ITARANA;1912;727;7;2646
292285 NOVA REDENCAO;1966;652;168;2786
292290 NOVA SOURE;6838;1656;38;8532
292300 NOVA VICOSA;8826;4535;31;13392
292303 NOVO HORIZONTE;1735;1482;12;3229
292305 NOVO TRIUNFO;2209;647;54;2910
292310 OLINDINA;7080;1535;22;8637
292320 OLIVEIRA DOS BREJINHOS;5366;1328;31;6725
292330 OURICANGAS;1927;383;16;2326
292335 OUROLANDIA;5157;1715;41;6913
292340 PALMAS DE MONTE ALTO;4984;1567;10;6561
292350 PALMEIRAS;2183;1097;18;3298
292360 PARAMIRIM;2787;2831;9;5627
292370 PARATINGA;8856;2546;26;11428
292380 PARIPIRANGA;5640;2500;28;8168
292390 PAU BRASIL;3702;784;19;4505
292400 PAULO AFONSO;24715;18258;87;43060
292405 PE DE SERRA;2811;1217;27;4055
292410 PEDRAO;1353;359;10;1722
292420 PEDRO ALEXANDRE;3707;1109;4;4820
292430 PIATA;4296;2205;18;6519
292440 PILAO ARCADO;6612;6115;247;12974
292450 PINDAI;2566;1908;30;4504
292460 PINDOBACU;4992;2064;22;7078
292465 PINTADAS;2046;583;12;2641
292467 PIRAI DO NORTE;2134;616;1;2751
292470 PIRIPA;1670;966;9;2645
292480 PIRITIBA;4821;1601;31;6453
292490 PLANALTINO;1602;643;58;2303
292500 PLANALTO;6794;1955;29;8778
292510 POCOES;13577;3118;143;16838
292520 POJUCA;7457;5108;14;12579
292525 PONTO NOVO;4916;1397;20;6333
292530 PORTO SEGURO;41978;17024;106;59108
292540 POTIRAGUA;2474;795;3;3272
292550 PRADO;7971;2663;21;10655
292560 PRESIDENTE DUTRA;3410;1257;7;4674
292570 PRESIDENTE JANIO QUADROS;2545;920;13;3478
292575 PRESIDENTE TANCREDO NEVES;6941;2549;13;9503
292580 QUEIMADAS;5412;2707;36;8155
292590 QUIJINGUE;7203;1257;30;8490
292593 QUIXABEIRA;2077;700;14;2791
292595 RAFAEL JAMBEIRO;5131;2180;29;7340
292600 REMANSO;7263;9808;51;17122
292610 RETIROLANDIA;2489;2148;16;4653
292620 RIACHAO DAS NEVES;5384;2063;79;7526
292630 RIACHAO DO JACUIPE;6269;3665;53;9987
292640 RIACHO DE SANTANA;6976;2566;18;9560
292650 RIBEIRA DO AMPARO;3525;1183;146;4854
292660 RIBEIRA DO POMBAL;12366;6268;38;18672
292665 RIBEIRAO DO LARGO;1817;655;23;2495
292670 RIO DE CONTAS;1786;1687;21;3494
292680 RIO DO ANTONIO;2082;1381;12;3475
292690 RIO DO PIRES;1493;1125;9;2627
292700 RIO REAL;10948;2590;117;13655
292710 RODELAS;2216;1292;26;3534
292720 RUY BARBOSA;8805;2721;172;11698
292730 SALINAS DA MARGARIDA;2638;1345;13;3996
292740 SALVADOR;457186;378940;1780;837906
292750 SANTA BARBARA;4565;1996;115;6676
292760 SANTA BRIGIDA;4244;1425;7;5676
292770 SANTA CRUZ CABRALIA;7644;2538;27;10209
292780 SANTA CRUZ DA VITORIA;1189;469;3;1661
292790 SANTA INES;2379;967;11;3357
292800 SANTALUZ;9290;4444;16;13750
292805 SANTA LUZIA;3396;842;21;4259
292810 SANTA MARIA DA VITORIA;8161;4370;59;12590
292820 SANTANA;5080;2357;93;7530
292830 SANTANOPOLIS;1822;677;18;2517
292840 SANTA RITA DE CASSIA;6915;2253;36;9204
292850 SANTA TERESINHA;1973;1217;13;3203
292860 SANTO AMARO;12885;5024;32;17941
292870 SANTO ANTONIO DE JESUS;12663;18211;102;30976
292880 SANTO ESTEVAO;10789;5887;161;16837
292890 SAO DESIDERIO;6936;4204;244;11384
292895 SAO DOMINGOS;1286;1096;7;2389
292900 SAO FELIX;2550;1379;12;3941
292905 SAO FELIX DO CORIBE;3436;2143;39;5618
292910 SAO FELIPE;2929;2545;14;5488
292920 SAO FRANCISCO DO CONDE;7920;4660;25;12605
292925 SAO GABRIEL;5798;1670;8;7476
292930 SAO GONCALO DOS CAMPOS;6300;3438;122;9860
292935 SAO JOSE DA VITORIA;1908;675;4;2587
292937 SAO JOSE DO JACUIPE;2437;897;19;3353
292940 SAO MIGUEL DAS MATAS;2159;1145;5;3309
292950 SAO SEBASTIAO DO PASSE;8666;4110;53;12829
292960 SAPEACU;2402;3625;28;6055
292970 SATIRO DIAS;4524;1022;67;5613
292975 SAUBARA;2212;723;6;2941
292980 SAUDE;2876;881;14;3771
292990 SEABRA;10100;5970;52;16122
293000 SEBASTIAO LARANJEIRAS;1750;745;26;2521
293010 SENHOR DO BONFIM;17756;9186;94;27036
293015 SERRA DO RAMALHO;8744;3149;51;11944
293020 SENTO SE;9576;3543;30;13149
293030 SERRA DOURADA;3575;2037;7;5619
293040 SERRA PRETA;3054;1308;83;4445
293050 SERRINHA;16166;12295;136;28597
293060 SERROLANDIA;2859;1112;22;3993
293070 SIMOES FILHO;29574;15670;131;45375
293075 SITIO DO MATO;3470;777;19;4266
293076 SITIO DO QUINTO;2829;899;4;3732
293077 SOBRADINHO;6790;2865;14;9669
293080 SOUTO SOARES;4553;1605;7;6165
293090 TABOCAS DO BREJO VELHO;2652;883;4;3539
293100 TANHACU;3409;2704;13;6126
293105 TANQUE NOVO;3345;1657;8;5010
293110 TANQUINHO;1583;649;22;2254
293120 TAPEROA;4445;1846;200;6491
293130 TAPIRAMUTA;5042;938;14;5994
293135 TEIXEIRA DE FREITAS;32032;24156;493;56681
293140 TEODORO SAMPAIO;1432;486;36;1954
293150 TEOFILANDIA;4732;2234;59;7025
293160 TEOLANDIA;3794;959;12;4765
293170 TERRA NOVA;2680;785;15;3480
293180 TREMEDAL;3146;1378;29;4553
293190 TUCANO;11304;3300;45;14649
293200 UAUA;6397;1674;27;8098
293210 UBAIRA;4767;1878;36;6681
293220 UBAITABA;5918;2056;38;8012
293230 UBATA;5276;2005;11;7292
293240 UIBAI;2970;1246;7;4223
293245 UMBURANAS;3412;956;24;4392
293250 UNA;5706;1952;42;7700
293260 URANDI;3046;2054;5;5105
293270 URUCUCA;5709;2485;50;8244
293280 UTINGA;5492;1613;27;7132
293290 VALENCA;20784;12988;79;33851
293300 VALENTE;3734;3633;31;7398
293305 VARZEA DA ROCA;2892;1018;18;3928
293310 VARZEA DO POCO;1871;667;3;2541
293315 VARZEA NOVA;3514;1112;13;4639
293317 VARZEDO;1465;1307;14;2786
293320 VERA CRUZ;7908;4638;27;12573
293325 VEREDA;1258;545;7;1810
293330 VITORIA DA CONQUISTA;76526;49725;85;126336
293340 WAGNER;2366;872;2;3240
293345 WANDERLEY;3373;1176;77;4626
293350 WENCESLAU GUIMARAES;6950;1714;27;8691
293360 XIQUE-XIQUE;15821;5196;113;21130
 MUNICIPIO IGNORADO - MG;157;156;15;328
310010 ABADIA DOS DOURADOS;637;962;2;1601
310020 ABAETE;2208;3790;55;6053
310030 ABRE CAMPO;1549;2598;10;4157
310040 ACAIACA;634;477;-;1111
310050 ACUCENA;1788;961;3;2752
310060 AGUA BOA;3181;1387;242;4810
310070 AGUA COMPRIDA;170;286;-;456
310080 AGUANIL;176;764;-;940
310090 AGUAS FORMOSAS;5023;1778;11;6812
310100 AGUAS VERMELHAS;2835;1223;17;4075
310110 AIMORES;2609;5208;6;7823
310120 AIURUOCA;519;906;1;1426
310130 ALAGOA;256;359;2;617
310140 ALBERTINA;158;368;2;528
310150 ALEM PARAIBA;4592;5578;5;10175
310160 ALFENAS;9739;13904;31;23674
310163 ALFREDO VASCONCELOS;695;1082;2;1779
310170 ALMENARA;9751;3544;243;13538
310180 ALPERCATA;1167;999;7;2173
310190 ALPINOPOLIS;2713;2991;22;5726
310200 ALTEROSA;1499;2602;1;4102
310205 ALTO CAPARAO;734;1077;7;1818
310210 ALTO RIO DOCE;1562;1121;20;2703
310220 ALVARENGA;626;609;3;1238
310230 ALVINOPOLIS;2159;1739;12;3910
310240 ALVORADA DE MINAS;892;371;3;1266
310250 AMPARO DO SERRA;759;687;-;1446
310260 ANDRADAS;2620;7873;20;10513
310270 CACHOEIRA DE PAJEU;1959;577;28;2564
310280 ANDRELANDIA;1051;2118;9;3178
310285 ANGELANDIA;2101;765;9;2875
310290 ANTONIO CARLOS;1191;1732;2;2925
310300 ANTONIO DIAS;1500;1073;2;2575
310310 ANTONIO PRADO DE MINAS;92;188;1;281
310320 ARACAI;362;196;2;560
310330 ARACITABA;166;252;2;420
310340 ARACUAI;7375;3549;88;11012
310350 ARAGUARI;10336;22161;3;32500
310360 ARANTINA;240;537;-;777
310370 ARAPONGA;1313;1235;2;2550
310375 ARAPORA;517;2012;10;2539
310380 ARAPUA;152;339;3;494
310390 ARAUJOS;1023;1223;2;2248
310400 ARAXA;8446;22735;21;31202
310410 ARCEBURGO;661;1112;5;1778
310420 ARCOS;3162;7334;27;10523
310430 AREADO;1432;2504;7;3943
310440 ARGIRITA;293;357;-;650
310445 ARICANDUVA;1099;435;3;1537
310450 ARINOS;3714;2093;13;5820
310460 ASTOLFO DUTRA;642;2396;5;3043
310470 ATALEIA;2430;1413;16;3859
310480 AUGUSTO DE LIMA;824;569;5;1398
310490 BAEPENDI;1650;3515;-;5165
310500 BALDIM;1308;713;9;2030
310510 BAMBUI;1733;3824;1;5558
310520 BANDEIRA;863;239;14;1116
310530 BANDEIRA DO SUL;450;953;8;1411
310540 BARAO DE COCAIS;3609;5357;19;8985
310550 BARAO DE MONTE ALTO;660;666;11;1337
310560 BARBACENA;12887;21961;41;34889
310570 BARRA LONGA;821;557;1;1379
310590 BARROSO;2529;3823;22;6374
310600 BELA VISTA DE MINAS;1534;1482;33;3049
310610 BELMIRO BRAGA;425;333;2;760
310620 BELO HORIZONTE;372546;340423;308;713277
310630 BELO ORIENTE;4204;3345;8;7557
310640 BELO VALE;930;1116;2;2048
310650 BERILO;1868;748;17;2633
310660 BERTOPOLIS;1506;430;5;1941
310665 BERIZAL;879;541;10;1430
310670 BETIM;77824;58750;130;136704
310680 BIAS FORTES;481;292;5;778
310690 BICAS;2123;1804;11;3938
310700 BIQUINHAS;310;181;1;492
310710 BOA ESPERANCA;6162;7133;4;13299
310720 BOCAINA DE MINAS;229;519;2;750
310730 BOCAIUVA;9936;6057;279;16272
310740 BOM DESPACHO;8824;5945;22;14791
310750 BOM JARDIM DE MINAS;601;1122;2;1725
310760 BOM JESUS DA PENHA;481;537;5;1023
310770 BOM JESUS DO AMPARO;1029;604;1;1634
310780 BOM JESUS DO GALHO;1598;2501;16;4115
310790 BOM REPOUSO;1362;1677;13;3052
310800 BOM SUCESSO;2299;2370;2;4671
310810 BONFIM;681;460;1;1142
310820 BONFINOPOLIS DE MINAS;745;688;8;1441
310825 BONITO DE MINAS;2232;854;4;3090
310830 BORDA DA MATA;1673;2619;6;4298
310840 BOTELHOS;945;2374;25;3344
310850 BOTUMIRIM;1289;390;5;1684
310855 BRASILANDIA DE MINAS;2475;2611;1;5087
310860 BRASILIA DE MINAS;6298;4922;33;11253
310870 BRAS PIRES;383;680;4;1067
310880 BRAUNAS;809;421;1;1231
310890 BRAZOPOLIS;1797;2065;10;3872
310900 BRUMADINHO;5037;4763;26;9826
310910 BUENO BRANDAO;1109;1318;4;2431
310920 BUENOPOLIS;1593;1101;4;2698
310925 BUGRE;689;445;6;1140
310930 BURITIS;5373;4008;10;9391
310940 BURITIZEIRO;5777;3938;31;9746
310945 CABECEIRA GRANDE;896;730;14;1640
310950 CABO VERDE;1373;2379;5;3757
310960 CACHOEIRA DA PRATA;455;437;6;898
310970 CACHOEIRA DE MINAS;912;1837;5;2754
310980 CACHOEIRA DOURADA;188;451;2;641
310990 CAETANOPOLIS;1605;1083;8;2696
311000 CAETE;6718;4534;12;11264
311010 CAIANA;454;968;16;1438
311020 CAJURI;490;593;1;1084
311030 CALDAS;699;2078;24;2801
311040 CAMACHO;232;521;1;754
311050 CAMANDUCAIA;2559;3592;29;6180
311060 CAMBUI;2681;4622;41;7344
311070 CAMBUQUIRA;2012;1506;4;3522
311080 CAMPANARIO;618;391;4;1013
311090 CAMPANHA;2454;2246;14;4714
311100 CAMPESTRE;938;4530;18;5486
311110 CAMPINA VERDE;672;4068;13;4753
311115 CAMPO AZUL;673;303;2;978
311120 CAMPO BELO;3212;12031;5;15248
311130 CAMPO DO MEIO;1399;1717;4;3120
311140 CAMPO FLORIDO;962;1186;-;2148
311150 CAMPOS ALTOS;2583;2378;3;4964
311160 CAMPOS GERAIS;4162;3811;3;7976
311170 CANAA;549;736;-;1285
311180 CANAPOLIS;1010;2106;6;3122
311190 CANA VERDE;531;902;-;1433
311200 CANDEIAS;810;2174;2;2986
311205 CANTAGALO;764;494;2;1260
311210 CAPARAO;493;1228;19;1740
311220 CAPELA NOVA;428;716;2;1146
311230 CAPELINHA;9581;4380;18;13979
311240 CAPETINGA;893;955;5;1853
311250 CAPIM BRANCO;1098;1462;3;2563
311260 CAPINOPOLIS;1402;2969;8;4379
311265 CAPITAO ANDRADE;746;639;3;1388
311270 CAPITAO ENEAS;3758;1214;8;4980
311280 CAPITOLIO;746;1301;10;2057
311290 CAPUTIRA;1561;1420;5;2986
311300 CARAI;5058;2309;5;7372
311310 CARANAIBA;340;446;-;786
311320 CARANDAI;2656;4110;30;6796
311330 CARANGOLA;3195;6855;173;10223
311340 CARATINGA;11707;15866;49;27622
311350 CARBONITA;1496;849;7;2352
311360 CAREACU;915;864;-;1779
311370 CARLOS CHAGAS;3694;2271;17;5982
311380 CARMESIA;595;226;1;822
311390 CARMO DA CACHOEIRA;2115;1379;6;3500
311400 CARMO DA MATA;1088;1454;1;2543
311410 CARMO DE MINAS;1693;2259;5;3957
311420 CARMO DO CAJURU;2868;3300;-;6168
311430 CARMO DO PARANAIBA;3692;4691;5;8388
311440 CARMO DO RIO CLARO;1650;3345;14;5009
311450 CARMOPOLIS DE MINAS;1503;3614;5;5122
311455 CARNEIRINHO;492;1760;1;2253
311460 CARRANCAS;640;475;-;1115
311470 CARVALHOPOLIS;342;557;1;900
311480 CARVALHOS;283;718;-;1001
311490 CASA GRANDE;227;296;1;524
311500 CASCALHO RICO;118;512;-;630
311510 CASSIA;2203;3155;15;5373
311520 CONCEICAO DA BARRA DE MINAS;351;522;-;873
311530 CATAGUASES;5243;12850;16;18109
311535 CATAS ALTAS;831;671;7;1509
311540 CATAS ALTAS DA NORUEGA;362;571;21;954
311545 CATUJI;2234;780;27;3041
311547 CATUTI;886;544;4;1434
311550 CAXAMBU;2142;3922;3;6067
311560 CEDRO DO ABAETE;119;145;6;270
311570 CENTRAL DE MINAS;658;1284;7;1949
311580 CENTRALINA;739;1578;4;2321
311590 CHACARA;330;299;2;631
311600 CHALE;511;1201;5;1717
311610 CHAPADA DO NORTE;2336;795;115;3246
311615 CHAPADA GAUCHA;2518;1518;12;4048
311620 CHIADOR;424;218;2;644
311630 CIPOTANEA;860;650;3;1513
311640 CLARAVAL;264;246;-;510
311650 CLARO DOS POCOES;1252;592;5;1849
311660 CLAUDIO;2862;5768;10;8640
311670 COIMBRA;588;1199;4;1791
311680 COLUNA;1906;1035;2;2943
311690 COMENDADOR GOMES;240;368;-;608
311700 COMERCINHO;1400;439;3;1842
311710 CONCEICAO DA APARECIDA;823;1945;3;2771
311720 CONCEICAO DAS PEDRAS;239;432;1;672
311730 CONCEICAO DAS ALAGOAS;2981;5205;26;8212
311740 CONCEICAO DE IPANEMA;389;962;4;1355
311750 CONCEICAO DO MATO DENTRO;4175;1841;9;6025
311760 CONCEICAO DO PARA;513;783;4;1300
311770 CONCEICAO DO RIO VERDE;1841;2085;-;3926
311780 CONCEICAO DOS OUROS;966;1827;5;2798
311783 CONEGO MARINHO;1242;613;1;1856
311787 CONFINS;648;1268;3;1919
311790 CONGONHAL;900;1662;1;2563
311800 CONGONHAS;6340;9804;17;16161
311810 CONGONHAS DO NORTE;960;430;1;1391
311820 CONQUISTA;865;900;4;1769
311830 CONSELHEIRO LAFAIETE;10964;26213;33;37210
311840 CONSELHEIRO PENA;2423;4116;8;6547
311850 CONSOLACAO;156;286;-;442
311860 CONTAGEM;104894;91348;152;196394
311870 COQUEIRAL;1132;1328;1;2461
311880 CORACAO DE JESUS;5142;2235;37;7414
311890 CORDISBURGO;1115;632;8;1755
311900 CORDISLANDIA;441;514;2;957
311910 CORINTO;4251;3168;14;7433
311920 COROACI;1329;819;3;2151
311930 COROMANDEL;1187;6390;2;7579
311940 CORONEL FABRICIANO;14842;17702;34;32578
311950 CORONEL MURTA;1600;704;10;2314
311960 CORONEL PACHECO;327;330;-;657
311970 CORONEL XAVIER CHAVES;388;432;2;822
311980 CORREGO DANTA;313;290;-;603
311990 CORREGO DO BOM JESUS;224;427;3;654
311995 CORREGO FUNDO;540;856;1;1397
312000 CORREGO NOVO;407;407;1;815
312010 COUTO DE MAGALHAES DE MINAS;779;499;2;1280
312015 CRISOLITA;1539;449;3;1991
312020 CRISTAIS;788;2177;6;2971
312030 CRISTALIA;1627;582;14;2223
312040 CRISTIANO OTONI;542;956;4;1502
312050 CRISTINA;1195;1388;6;2589
312060 CRUCILANDIA;585;578;2;1165
312070 CRUZEIRO DA FORTALEZA;657;540;1;1198
312080 CRUZILIA;1722;3098;-;4820
312083 CUPARAQUE;519;946;1;1466
312087 CURRAL DE DENTRO;1538;1031;5;2574
312090 CURVELO;12063;11437;29;23529
312100 DATAS;1224;600;-;1824
312110 DELFIM MOREIRA;1050;981;5;2036
312120 DELFINOPOLIS;786;1052;8;1846
312125 DELTA;1550;1338;1;2889
312130 DESCOBERTO;418;689;7;1114
312140 DESTERRO DE ENTRE RIOS;791;781;10;1582
312150 DESTERRO DO MELO;386;417;1;804
312160 DIAMANTINA;9316;6429;14;15759
312170 DIOGO DE VASCONCELOS;537;421;1;959
312180 DIONISIO;889;758;2;1649
312190 DIVINESIA;368;625;3;996
312200 DIVINO;2845;4069;60;6974
312210 DIVINO DAS LARANJEIRAS;647;773;5;1425
312220 DIVINOLANDIA DE MINAS;1475;825;3;2303
312230 DIVINOPOLIS;24939;36565;8;61512
312235 DIVISA ALEGRE;1414;739;4;2157
312240 DIVISA NOVA;838;1017;3;1858
312245 DIVISOPOLIS;1632;569;1;2202
312247 DOM BOSCO;411;486;1;898
312250 DOM CAVATI;697;876;4;1577
312260 DOM JOAQUIM;1078;356;5;1439
312270 DOM SILVERIO;429;717;3;1149
312280 DOM VICOSO;245;455;-;700
312290 DONA EUSEBIA;347;1167;4;1518
312300 DORES DE CAMPOS;765;1575;14;2354
312310 DORES DE GUANHAES;933;474;2;1409
312320 DORES DO INDAIA;1861;1643;4;3508
312330 DORES DO TURVO;460;703;1;1164
312340 DORESOPOLIS;172;210;-;382
312350 DOURADOQUARA;145;251;-;396
312352 DURANDE;1418;1280;54;2752
312360 ELOI MENDES;2853;4712;7;7572
312370 ENGENHEIRO CALDAS;1749;1483;12;3244
